full_name,stars,language,description,html_url,created_at,updated_at
"masahide/OmniSSHAgent",166,"Go","Integrated ssh-agent for windows. (pageant compatible. openSSH ssh-agent etc ..)","https://github.com/masahide/OmniSSHAgent","2022-02-05T02:19:11Z","2026-05-15T09:04:25Z"
"jesus2099/konami-command",154,"JavaScript","power‐ups for various web sites","https://github.com/jesus2099/konami-command","2014-05-23T15:08:37Z","2026-06-05T12:22:07Z"
"llehouerou/waves",154,"Go","Terminal music player with Soulseek integration, MusicBrainz tagging, Last.fm scrobbling, and radio mode. Built with Go and Bubble Tea.","https://github.com/llehouerou/waves","2025-11-28T07:12:43Z","2026-06-13T00:52:32Z"
"Kha-kis/arr-dashboard",153,"TypeScript","Unified dashboard for managing multiple Sonarr, Radarr, and Prowlarr instances","https://github.com/Kha-kis/arr-dashboard","2025-09-16T16:53:12Z","2026-06-12T10:55:29Z"
"Ellicode/mage",152,"TypeScript","A lightweight and fast app launcher for Windows","https://github.com/Ellicode/mage","2025-05-18T17:07:58Z","2026-06-12T07:44:55Z"
"yoinkify/yoink",149,"TypeScript","paste a spotify or apple music link. get the file.","https://github.com/yoinkify/yoink","2026-02-20T21:04:15Z","2026-06-18T01:46:25Z"
"chrisgrieser/obsidian-quadro",149,"TypeScript","Obsidian Plugin for social-scientific Qualitative Data Analysis (QDA). An open alternative to MAXQDA and atlas.ti, using Markdown to store data and research codes.","https://github.com/chrisgrieser/obsidian-quadro","2023-12-04T11:38:00Z","2026-06-15T14:12:40Z"
"edit4i/editor",148,"Svelte","An open-source alternative to Cursor, Windsurf (Local RAG, Bring your own LLM, Agents). Written in golang ","https://github.com/edit4i/editor","2024-12-03T01:39:55Z","2026-05-12T14:09:31Z"
"mxfng/drumhaus",146,"TypeScript","A drum machine for the browser built with React + Tone.js","https://github.com/mxfng/drumhaus","2023-11-12T01:25:55Z","2026-06-16T17:29:27Z"
"sqrew/tunes",145,"Rust","A Rust library for music composition, synthesis, and audio generation. Build complex musical pieces with an intuitive, expressive API.","https://github.com/sqrew/tunes","2025-10-31T20:12:59Z","2026-05-30T22:49:56Z"
"nooscraft/tokuin",143,"Rust","CLI tool – estimates LLM tokens/costs and runs provider-aware load tests for OpenAI, Anthropic, OpenRouter, or custom endpoints.","https://github.com/nooscraft/tokuin","2025-11-06T09:08:48Z","2026-06-14T19:14:05Z"
"campfirium/obsidian-tile-line-base",141,"TypeScript","The Native Plain-Text Database for Obsidian. Build Tables, Kanban, and Slides with Zero Frontmatter.","https://github.com/campfirium/obsidian-tile-line-base","2025-10-08T23:39:29Z","2026-06-17T22:14:53Z"
"Lakshay1509/NeatMail",141,"TypeScript","Get to inbox zero faster","https://github.com/Lakshay1509/NeatMail","2026-01-04T03:47:34Z","2026-06-16T04:51:38Z"
"oldany/dropmind",139,"HTML","Self-hosted capture layer to save anything from anywhere.","https://github.com/oldany/dropmind","2026-02-27T22:11:38Z","2026-06-11T20:40:40Z"
"AnganSamadder/opentmux",137,"TypeScript","","https://github.com/AnganSamadder/opentmux","2026-01-24T00:08:28Z","2026-06-16T18:22:32Z"
"sunsetsacoustic/StemLab",135,"Python","Drag any song → get perfect stems   100 % offline • No subscriptions • No limits","https://github.com/sunsetsacoustic/StemLab","2025-12-01T06:48:31Z","2026-06-10T01:25:18Z"
"AsyncFuncAI/ralph-wiggum-extension",134,"Shell","Ralph Wiggum Gemini CLI Extension","https://github.com/AsyncFuncAI/ralph-wiggum-extension","2026-01-06T05:01:54Z","2026-06-15T01:39:52Z"
"ItzCrazyKns/Epoch",134,"TypeScript","Where conversations become interfaces.","https://github.com/ItzCrazyKns/Epoch","2025-11-02T18:27:54Z","2026-06-15T14:40:52Z"
"jjmartres/opencode",130,"Python","A powerful, custom opencode configuration, complete with a suite of agents, commands, rules, skills, and a pre-configured MCP server. It's designed to be a flexible starting point for you to build upon and adapt.","https://github.com/jjmartres/opencode","2025-12-01T10:16:50Z","2026-05-31T21:22:36Z"
"abagames/slash-criticalthink",130,"-","The `criticalthink` command is a custom command that embeds healthy skepticism into the dialogue process itself as a countermeasure against AI's ""confirmation bias"" and humans' ""authority bias"" of blindly trusting AI responses.","https://github.com/abagames/slash-criticalthink","2025-10-08T10:38:04Z","2026-05-15T06:59:29Z"
"codersgyan/camp",129,"Go","🏕️ Camp - Open source email marketing platform. Self-hosted written in Go with minimal dependencies","https://github.com/codersgyan/camp","2025-11-11T21:48:31Z","2026-06-06T15:04:08Z"
"rafaelveiga/obsidian-widgets",127,"TypeScript","Add cool widgets to your notes or your dashboard in Obsidian","https://github.com/rafaelveiga/obsidian-widgets","2023-01-28T19:26:07Z","2026-06-09T02:38:51Z"
"AtomaAI/atoma-infer",125,"Rust","Fast serverless LLM inference, in Rust.","https://github.com/AtomaAI/atoma-infer","2024-06-15T14:48:40Z","2026-06-10T06:33:32Z"
"Tal0na/SelfHosted-Music-Awesome",121,"SCSS","Everything you need for self-hosted music - servers, clients, local players, plugins, themes, scrobblers, tools, integrations, and deployment guides, all in one place.","https://github.com/Tal0na/SelfHosted-Music-Awesome","2026-02-28T06:52:26Z","2026-06-18T07:41:44Z"
"IdreesInc/Pocket-Bird",121,"JavaScript","It's a bird that hops around your apps and browser, the future is here","https://github.com/IdreesInc/Pocket-Bird","2024-12-13T23:58:50Z","2026-06-16T12:40:21Z"
"ashfn/islechat",121,"Go","tiny chat server powered by SSH","https://github.com/ashfn/islechat","2025-12-29T15:32:24Z","2026-06-18T09:03:12Z"
"Deaftone/Deaftone",121,"Rust","Lightweight music server. With a clean and simple API","https://github.com/Deaftone/Deaftone","2022-07-24T12:50:10Z","2026-06-06T14:28:45Z"
"aquantumofdonuts/mixarr",120,"TypeScript","Self-hosted music discovery companion for Lidarr. Connect Spotify, TIDAL, Last.fm, Deezer, Plex & more. Docker-ready.","https://github.com/aquantumofdonuts/mixarr","2025-12-25T08:56:41Z","2026-06-15T21:46:51Z"
"rauversion/rauversion",120,"JavaScript","Open source Music Multiverses","https://github.com/rauversion/rauversion","2023-07-27T17:50:59Z","2026-06-12T02:47:26Z"
"hyungyunlim/obsidian-social-archiver-releases",117,"TypeScript","Release repository for Social Archiver - Archive social media posts from 8 platforms into Obsidian","https://github.com/hyungyunlim/obsidian-social-archiver-releases","2025-11-11T07:05:50Z","2026-06-18T14:36:39Z"
"johansan/obsidian-featured-image",117,"TypeScript","Obsidian plugin to automatically set a featured image property in your notes based on the first image, YouTube link, or Auto Card Link image found in your document. This allows you to create rich note galleries using Folder Notes and Dataview.","https://github.com/johansan/obsidian-featured-image","2024-09-01T06:43:54Z","2026-06-16T13:40:02Z"
"adomi-io/listing-lab",115,"Python","A simple workspace for keeping track of homes you’re considering. Save listings, add notes, and share them with others. Listing Lab stays on top of changes, like price cuts and updates, so you always have an accurate view of the properties you're interested in.","https://github.com/adomi-io/listing-lab","2025-11-17T18:39:48Z","2026-05-30T19:09:01Z"
"aira-security/mcp-armor",115,"Python","MCP Armor continuously secures and monitors Model Context Protocol operations through static and dynamic scans, revealing hidden risks in agent-to-tool communications.","https://github.com/aira-security/mcp-armor","2025-11-07T21:35:56Z","2026-06-17T05:33:42Z"
"contre95/soulsolid",111,"Go","Soulsolid is a self-hosted music organizer focused on the music hoarders.","https://github.com/contre95/soulsolid","2025-10-03T09:08:05Z","2026-06-17T22:51:58Z"
"ipqwery/ipapi-go",111,"Go","Golang bindings for ipquery.io | A free and performant ip address API","https://github.com/ipqwery/ipapi-go","2024-11-11T12:23:27Z","2026-06-16T16:45:30Z"
"Jaybee18/butterDAWg",111,"TypeScript","FL Studio 20 clone with Electron","https://github.com/Jaybee18/butterDAWg","2022-07-02T19:59:22Z","2026-06-11T05:07:43Z"
"weslley75/AudioOutputSwitcher",109,"Kotlin","","https://github.com/weslley75/AudioOutputSwitcher","2025-04-27T18:10:40Z","2026-05-24T07:31:09Z"
"alephpiece/obsidian-slash-commander",108,"TypeScript","Customizable slash command list for Obsidian.md","https://github.com/alephpiece/obsidian-slash-commander","2023-11-18T16:32:21Z","2026-06-17T13:02:16Z"
"zadjii/CmdPalExtensions",108,"C#","A collection of extensions for the Windows Command Palette","https://github.com/zadjii/CmdPalExtensions","2024-12-29T17:00:44Z","2026-06-12T18:35:46Z"
"RanvirRox/EkaKey-autocorrect-globally",106,"Dart","A autoCorrect for Windows PC that works Globally and System-wide with UI","https://github.com/RanvirRox/EkaKey-autocorrect-globally","2025-12-28T19:22:27Z","2026-05-21T07:18:54Z"
"esodesod/obsidian-web-clipper-templates",105,"-","My collection of Obsidian Web Clipper templates","https://github.com/esodesod/obsidian-web-clipper-templates","2024-10-17T10:04:21Z","2026-06-17T11:04:10Z"
"MoeMusic/Moe",104,"Python","The ultimate tool for managing your music.","https://github.com/MoeMusic/Moe","2020-08-05T17:01:00Z","2026-05-18T00:50:50Z"
"ben-vargas/ai-sdk-provider-opencode-sdk",102,"TypeScript","Vercel AI SDK community provider for OpenCode SDK - Use OpenCode configured providers via SDK","https://github.com/ben-vargas/ai-sdk-provider-opencode-sdk","2025-12-10T06:27:02Z","2026-06-18T09:48:46Z"
"golbin/gw",101,"Rust","","https://github.com/golbin/gw","2025-12-30T05:09:31Z","2026-04-23T23:20:59Z"
"VulcanWM/saasheaven",100,"TypeScript","an open-source archive of failed saas projects, sharing honest post-mortems, lessons learned, and source code so others can build smarter next time","https://github.com/VulcanWM/saasheaven","2026-01-04T13:09:59Z","2026-06-02T14:47:49Z"
"iuliandita/digarr",99,"TypeScript","AI-powered music discovery for your *arr stack. Analyzes listening history, discovers artists through a 7-stage AI pipeline, scores and ranks them, and learns from your feedback. Supports Lidarr, Spotify, Navidrome, Jellyfin, Plex. Self-hosted, open source.","https://github.com/iuliandita/digarr","2026-03-17T21:53:32Z","2026-06-17T22:47:45Z"
"thoreinstein/gemini-obsidian",98,"TypeScript","A Gemini CLI extension for interfacing with an Obsidian vault with local first RAG capabilities","https://github.com/thoreinstein/gemini-obsidian","2026-02-04T00:34:43Z","2026-06-12T17:01:05Z"
"Karib0u/kernagent",98,"Python","Headless AI agent for deterministic reverse engineering.","https://github.com/Karib0u/kernagent","2025-11-09T13:17:41Z","2026-06-04T12:18:37Z"
"itsmejoeeey/linkarr",97,"Python","Organize your media library with ease - without moving or duplicating your files!","https://github.com/itsmejoeeey/linkarr","2025-06-26T11:49:36Z","2026-06-17T13:06:54Z"
"gemini-cli-extensions/postgres",94,"-","","https://github.com/gemini-cli-extensions/postgres","2025-09-12T15:47:23Z","2026-06-13T08:40:23Z"
"ThioJoe/Dynamic-Lighting-Key-Indicator",94,"C#","Uses windows dynamic lighting feature to set colors of toggle keys","https://github.com/ThioJoe/Dynamic-Lighting-Key-Indicator","2024-12-09T05:57:47Z","2026-06-11T18:25:56Z"
"jameesy/foundry-vault",92,"-","An agentic Obsidian vault: you curate, the agent compiles.","https://github.com/jameesy/foundry-vault","2026-04-21T08:47:20Z","2026-06-16T12:37:31Z"
"sammwyy/listnr",90,"Go","TUI/Terminal interactive music player","https://github.com/sammwyy/listnr","2025-09-02T14:15:29Z","2026-05-06T19:10:17Z"
"WB2024/Essentia-to-Metadata",89,"Python","Intelligent audio analysis and automatic genre/mood tagging using Essentia ML models","https://github.com/WB2024/Essentia-to-Metadata","2026-02-17T12:07:06Z","2026-06-14T05:30:14Z"
"bgarciamoura/obsidian-notion-bases-plugin",89,"TypeScript","Turn any folder into a Notion-style database — 7 views, 17 column types, formulas, relations, rollups, and subtasks. All stored in plain Markdown frontmatter.","https://github.com/bgarciamoura/obsidian-notion-bases-plugin","2026-03-12T06:08:40Z","2026-06-11T06:34:07Z"
"marcusgoll/Spec-Flow",89,"Shell","Turn product ideas into production launches with Spec-Driven Development. Repeatable Claude Code workflows with quality gates, token budgets, and auditable artifacts.","https://github.com/marcusgoll/Spec-Flow","2025-10-04T01:21:22Z","2026-06-11T09:11:18Z"
"johansan/pixel-perfect-image",85,"TypeScript","Pixel perfect 100% image resizing, copy to clipboard, show image in Finder/Explorer, edit image in external editor, and much more.","https://github.com/johansan/pixel-perfect-image","2025-01-06T14:17:06Z","2026-06-05T21:49:05Z"
"googlicius/obsidian-steward",85,"TypeScript","A vault-specific agent equipped with agentic capacity, fast search, flexible commands, vault management, and terminals to ""jump"" into other CLI agents, such as Claude, Gemini, etc.","https://github.com/googlicius/obsidian-steward","2025-04-10T15:14:30Z","2026-06-13T10:39:50Z"
"Akruzen/Officer",85,"Java","Prevents Android device from turning off when the screen is locked.","https://github.com/Akruzen/Officer","2025-02-08T15:02:44Z","2026-05-15T03:41:18Z"
"Pardesco/hypernovum",82,"TypeScript","3D project dashboard for Obsidian. Visualize notes as a code city, track Git activity, inspect project status, and launch AI coding agents from your vault.","https://github.com/Pardesco/hypernovum","2026-02-05T12:05:22Z","2026-06-17T13:08:32Z"
"vbeskrovnov/obsidian-contacts",82,"TypeScript","With this plugin, you can easily organize and manage your contacts within Obsidian. Simply create a note with contact information and use the plugin's features to quickly search, and sort through your contacts. Contacts plugin also helps you to remember birthdays of your contacts and keeps track of the last time you met them.","https://github.com/vbeskrovnov/obsidian-contacts","2022-12-09T22:00:14Z","2026-06-05T22:31:10Z"
"Zenitshi/Axo",78,"Python","Axo: Voice Dictation https://x.com/Zenitshi","https://github.com/Zenitshi/Axo","2025-05-14T23:19:11Z","2026-04-04T18:38:02Z"
"b0o/zjstatus-hints",76,"Rust","💡 A Zellij plugin adding key binding hints for zjstatus","https://github.com/b0o/zjstatus-hints","2025-06-06T23:30:16Z","2026-06-12T06:48:56Z"
"TfTHacker/obsidian-ai-templater",76,"TypeScript","Extends Templater with AI Chat commands using the OpenAI Client Library","https://github.com/TfTHacker/obsidian-ai-templater","2024-03-28T14:15:26Z","2026-06-10T09:49:46Z"
"thisguymartin/grove",75,"Shell","AI-native terminal workspace. One command to launch colored Zellij tabs per git worktree, each with LazyGit + AI Agent + Workbench.","https://github.com/thisguymartin/grove","2026-03-04T21:22:50Z","2026-06-18T10:04:42Z"
"adavesik/compoviz",75,"JavaScript","Transform your Docker infrastructure from static YAML to dynamic, visual architecture.","https://github.com/adavesik/compoviz","2026-01-06T13:38:57Z","2026-06-17T18:54:48Z"
"Blakeem/Navidrome-MCP",75,"TypeScript","Analyze listening patterns, build playlists, find missing albums, discover similar artists via Last.fm, fetch synced lyrics, and explore global radio. Play it all through your speakers via mpv, with a built-in web UI that makes any device with a brower act as a remote. Gives full control of your Navidrome library using natural language.","https://github.com/Blakeem/Navidrome-MCP","2025-08-28T05:04:42Z","2026-06-16T02:04:51Z"
"athal7/opencode-pilot",73,"JavaScript","Automation layer for OpenCode - notifications, mobile UI, and workflow orchestration","https://github.com/athal7/opencode-pilot","2026-01-01T12:56:22Z","2026-06-10T07:15:05Z"
"HamzaBenyazid/Live-variables",72,"TypeScript","Define variables in your note's properties and reuse them throughout your content.","https://github.com/HamzaBenyazid/Live-variables","2024-06-11T17:13:51Z","2026-06-17T06:55:23Z"
"professor-lee/TMPlayer",71,"Rust","TUI visualize music player, both local audio and software playeback (with MPRIS) are supported.","https://github.com/professor-lee/TMPlayer","2025-12-12T12:12:19Z","2026-06-12T10:56:14Z"
"willmeyers/window-art",71,"Python","A minimal Python library for live coding visual scenes using desktop windows.","https://github.com/willmeyers/window-art","2026-01-19T18:08:51Z","2026-03-14T15:54:14Z"
"silkyclouds/PMDA",70,"Python","PMDA (pronounced pimda) is a self-hosted music library app for matching, cleanup, playback, discovery, trusted imports, exports, and optional dedupe at scale.","https://github.com/silkyclouds/PMDA","2025-06-05T15:55:01Z","2026-06-06T02:35:25Z"
"alexdcd/AI-Context-OS",70,"TypeScript","Persistent, inspectable memory that grows and refines over time. Built on files. Owned by you.","https://github.com/alexdcd/AI-Context-OS","2026-03-25T01:12:40Z","2026-06-07T21:51:43Z"
"UltimateAI-org/aitoolsforobsidian",67,"TypeScript","Bring AI agents into Obsidian via Agent Client Protocol (ACP), such as Claude Code, Codex and Gemini CLI.","https://github.com/UltimateAI-org/aitoolsforobsidian","2026-01-23T01:17:31Z","2026-06-13T04:52:41Z"
"tumuyan/MusicBeePlug_AlbumCover",67,"C#","A Artwork Provider Plug-in for MusicBee.","https://github.com/tumuyan/MusicBeePlug_AlbumCover","2020-10-11T07:01:20Z","2026-05-28T00:36:05Z"
"SquareWaveSystems/squarebox",66,"Shell","Docker container for development, stuffed with modern CLI/TUI tools. Batteries included.","https://github.com/SquareWaveSystems/squarebox","2026-04-04T04:09:33Z","2026-06-15T13:41:07Z"
"sidinsearch/superbrain",66,"Python","SuperBrain — AI-powered save-it-later brain for Instagram, YouTube & Web","https://github.com/sidinsearch/superbrain","2026-02-28T17:38:33Z","2026-06-14T19:12:42Z"
"kirito41dd/obsidian-hugo-publish",65,"TypeScript","write blog in obsidian, pubulish to hugo site.","https://github.com/kirito41dd/obsidian-hugo-publish","2024-01-28T11:10:45Z","2026-06-13T05:55:48Z"
"kellyclaudeai/openclaw-deck",65,"TypeScript","Multi-column chat interface for OpenClaw agents","https://github.com/kellyclaudeai/openclaw-deck","2026-02-18T18:23:27Z","2026-06-17T06:06:56Z"
"yuki-20/CornMCP",64,"TypeScript","CornMCP is an open-source mono repo that gives AI coding agents (Antigravity, Cursor, Claude Code, Codex), token-saving access to your codebase through the Model Context Protocol (MCP).","https://github.com/yuki-20/CornMCP","2026-03-26T15:00:54Z","2026-06-04T01:50:32Z"
"melodee-project/melodee",64,"C#","Industrial grade self-hosted streaming music server.","https://github.com/melodee-project/melodee","2024-10-20T21:16:21Z","2026-06-16T15:39:48Z"
"rainmanjam/social-flood",64,"Python","","https://github.com/rainmanjam/social-flood","2024-10-30T02:39:25Z","2026-04-06T20:25:01Z"
"rombat/musicbee-navidrome-sync",64,"TypeScript","CLI tool to sync a Navidrome DB with data from a MusicBee DB (playcounts, ratings, loved tracks, last played date...)","https://github.com/rombat/musicbee-navidrome-sync","2022-08-19T07:20:52Z","2026-06-06T14:28:06Z"
"eharris128/Obsidian-LLM-Plugin",63,"TypeScript","The LLM plugin gives Obsidian users access to local and web-based, large language models via several chat interfaces: modal, widget, FAB window, and commands.","https://github.com/eharris128/Obsidian-LLM-Plugin","2024-01-16T22:29:35Z","2026-06-11T18:26:05Z"
"saertna/obsidian-gamified-pkm",63,"TypeScript","Obsidian Gamified PKM: Supercharge your knowledge management experience through gamification with this Obsidian plugin.","https://github.com/saertna/obsidian-gamified-pkm","2023-08-23T13:02:20Z","2026-06-13T17:58:38Z"
"ThioJoe/Resources-From-Videos",63,"PowerShell","Stuff I've shown or mentioned in videos, from scripts to random code snippets","https://github.com/ThioJoe/Resources-From-Videos","2024-11-22T22:21:23Z","2026-04-26T16:36:09Z"
"sosjalapeno/alacarte",62,"TypeScript","self-hosted Apple Music downloader with a polished web UI, Apple Music Library display, ALAC-to-FLAC conversion, live queueing, lyrics support and library-aware duplicate prevention","https://github.com/sosjalapeno/alacarte","2026-04-24T13:27:10Z","2026-06-16T09:21:58Z"
"WB2024/Navidrome-SmartPlaylist-Generator-nsp",62,"Python","A fully guided Python CLI tool for creating Navidrome .nsp smart playlist files — featuring nearly 300 presets, 100+ fields, nested rule groups, ""This is …"" artist playlists, mood/genre/tempo/key filtering, and no JSON editing required.","https://github.com/WB2024/Navidrome-SmartPlaylist-Generator-nsp","2026-03-09T07:58:20Z","2026-06-13T20:09:48Z"
"adiiverma40/tunelog",61,"TypeScript","Self-hosted music recommendation that learns your taste from skips and replays no ratings needed.","https://github.com/adiiverma40/tunelog","2026-03-18T04:24:00Z","2026-06-18T10:19:26Z"
"IkeC/Milkwave",60,"C++","Feature-Enhanced MilkDrop Visualizer with Remote Control","https://github.com/IkeC/Milkwave","2025-04-05T07:33:47Z","2026-06-12T21:10:26Z"
"slonopot/Beenius",60,"C#","A proper Genius lyrics provider for MusicBee","https://github.com/slonopot/Beenius","2022-05-25T05:00:59Z","2026-04-08T05:52:30Z"
"christofmuc/JammerNetz",60,"C++","OpenSource internet jam sessions, aka Networked Music Performance software.","https://github.com/christofmuc/JammerNetz","2019-10-03T12:16:42Z","2026-05-26T11:25:03Z"
"AndrewKochulab/jarvis-dashboard",59,"JavaScript","A modular, fully configurable DataviewJS dashboard for Obsidian — monitor Claude Code sessions in   real-time, manage AI agent fleets, track 30-day analytics, and boost productivity with focus timer,   quick capture, and more.","https://github.com/AndrewKochulab/jarvis-dashboard","2026-03-07T15:08:35Z","2026-06-18T03:57:31Z"
"joelseq/obsidian-linkstowr",59,"TypeScript","Effortlessly save and organize your web links in Obsidian","https://github.com/joelseq/obsidian-linkstowr","2023-07-18T00:39:40Z","2026-06-17T13:01:14Z"
"tmux-plugins/tmux-cowboy",57,"Shell","Kill hanging processes fast","https://github.com/tmux-plugins/tmux-cowboy","2021-05-11T09:39:58Z","2026-06-02T09:10:06Z"
"icealtria/obsidian-telegram-inbox",57,"TypeScript","Receive messages from Telegram bots and add them to Obsidian's daily note.","https://github.com/icealtria/obsidian-telegram-inbox","2024-03-13T16:42:36Z","2026-06-15T11:33:21Z"
"GuppyTheCat/obsidian-clipper-template-creator",57,"-","Agent Skill that enables AI agents (Claude Code, Cursor, Gemini CLI, etc.) to help you create importable JSON templates for the Obsidian Web Clipper.","https://github.com/GuppyTheCat/obsidian-clipper-template-creator","2026-01-25T03:43:47Z","2026-06-10T00:22:20Z"
"slonopot/LRCLIBee",57,"C#","LRCLIB lyrics provider for MusicBee.","https://github.com/slonopot/LRCLIBee","2024-07-05T10:57:37Z","2026-06-10T09:09:12Z"
"ZortexSenpai/fluentshin",57,"CSS","Mordern looking Feishin skin","https://github.com/ZortexSenpai/fluentshin","2025-09-13T01:09:44Z","2026-06-15T22:24:30Z"
"rkanapka/sound-vault",56,"JavaScript","Your personal, self-hosted music library - stream, organize, and enjoy in full quality.","https://github.com/rkanapka/sound-vault","2026-03-01T19:22:10Z","2026-05-01T02:33:19Z"
"timvw/tmux-assistant-resurrect",55,"Shell","Persist and restore AI coding assistant sessions (Claude Code, OpenCode, Codex CLI, Pi) across tmux restarts","https://github.com/timvw/tmux-assistant-resurrect","2026-02-14T16:47:46Z","2026-06-17T09:44:29Z"
"scross01/obsidian-todoseq",55,"TypeScript","TODOseq (""to-do-seek"") is a lightweight, keyword-based task tracker for Obsidian","https://github.com/scross01/obsidian-todoseq","2025-08-02T16:55:06Z","2026-06-17T19:28:31Z"
"GoBeromsu/Metadata-Auto-Classifier",55,"TypeScript","AI-powered Obsidian plugin that automatically classifies and generates metadata (tags, frontmatter) for your notes.","https://github.com/GoBeromsu/Metadata-Auto-Classifier","2024-09-04T11:59:16Z","2026-06-17T13:04:40Z"
"yzfly/Mind-Cloning-Engineering",55,"-","MCE: Clone Human Souls with LLM Native Agent Skills | 基于 LLM Agent Skills 的心智克隆工程 | Agent Skills | Mind Skills | Mind Clone","https://github.com/yzfly/Mind-Cloning-Engineering","2025-12-21T11:40:04Z","2026-06-16T10:23:08Z"
"dual-shock/lidbrainz",54,"Python","Musicbrainz search interface for Lidarr","https://github.com/dual-shock/lidbrainz","2026-01-03T02:34:23Z","2026-06-17T13:08:14Z"
"Adamya-Gupta/HomeServer-Guide",53,"-","HomeServer-Guide 🚀 Turn your old PC into a powerful Home Server with free & open-source tools! Set up Ubuntu Server, SSH, CasaOS, Jellyfin, Tailscale, and more for secure storage, media streaming, and remote access.","https://github.com/Adamya-Gupta/HomeServer-Guide","2025-03-18T05:10:57Z","2026-06-15T23:46:54Z"
"Schaka/naviseerr",53,"Kotlin","Combines the ideas of Seerr, Navidrome, Lidarr and Soulseek into one","https://github.com/Schaka/naviseerr","2024-10-20T11:16:26Z","2026-06-03T01:05:07Z"
"Real1tyy/Nexus-Properties",52,"TypeScript","Automated property management and interactive relationship visualization for Obsidian — bidirectional sync, graph views, and intelligent property inheritance for power users who want structured knowledge networks.","https://github.com/Real1tyy/Nexus-Properties","2025-10-08T17:11:19Z","2026-06-14T19:02:27Z"
"Feng6611/Obsidian-open-in-Teminal",52,"TypeScript","Open your vault in a new terminal window or launch Claude Code, Codex CLI, or Gemini CLI from Obsidian","https://github.com/Feng6611/Obsidian-open-in-Teminal","2025-10-12T11:35:21Z","2026-05-31T16:53:52Z"
"simonliu-ai-product/adk-agent-extension",51,"TypeScript","This is the Google ADK Agent Application - Gemini CLI Extension Project.","https://github.com/simonliu-ai-product/adk-agent-extension","2025-10-16T07:55:01Z","2026-05-21T18:50:32Z"
"CICCADA-CORP/SoundTime",50,"Rust"," Self-hosted music streaming with peer-to-peer sharing ","https://github.com/CICCADA-CORP/SoundTime","2026-02-07T19:42:19Z","2026-05-17T10:14:36Z"
"TfTHacker/obsidian42-HelpMate",50,"TypeScript","HelpMate for Obsidian - providing help and documentation from within Obsidian","https://github.com/TfTHacker/obsidian42-HelpMate","2023-11-24T12:28:35Z","2026-06-12T21:44:12Z"
"thekampany/atsameage",50,"JavaScript","","https://github.com/thekampany/atsameage","2025-11-25T22:09:05Z","2026-01-23T15:02:26Z"
"cfal/zellij-vertical-tabs",49,"Rust","A zellij plugin that displays tabs vertically on the left or right side of the screen","https://github.com/cfal/zellij-vertical-tabs","2026-02-03T23:55:31Z","2026-06-12T14:37:36Z"
"cybaea/obsidian-vault-intelligence",49,"TypeScript","Obsidian vault intelligence","https://github.com/cybaea/obsidian-vault-intelligence","2025-12-29T11:45:15Z","2026-06-17T20:36:01Z"
"Vansmak/beetiful",49,"JavaScript","A Beetiful web interface powered by Beets","https://github.com/Vansmak/beetiful","2024-09-18T23:19:28Z","2026-06-17T23:14:06Z"
"openwit-oss/openwit",49,"Rust","Open-source observability database for Metrics, Logs and Traces. Alternative of Elastic Search, Loki, Tempo and Datadog.","https://github.com/openwit-oss/openwit","2025-11-11T05:53:54Z","2026-03-21T08:46:55Z"
"archcore-ai/plugin",48,"Shell","Plugin for context engineering in Claude Code, Cursor, and Codex. Build on top Archcore CLI.","https://github.com/archcore-ai/plugin","2026-04-05T06:30:15Z","2026-06-18T10:35:15Z"
"NMWplays/Liquify",47,"JavaScript","A modern and rounded, liquified theme.","https://github.com/NMWplays/Liquify","2026-01-25T21:41:49Z","2026-06-11T17:26:44Z"
"jordojordo/deepcrate",47,"TypeScript","Curated music discovery - Find and download new music through your library and listening history","https://github.com/jordojordo/deepcrate","2026-01-11T11:21:02Z","2026-06-15T22:24:24Z"
"KiryuuLight/zellij-attention",46,"Rust","Zellij plugin that adds notification icons to tab names when panes need attention. Designed for Claude Code.","https://github.com/KiryuuLight/zellij-attention","2026-02-03T04:21:06Z","2026-06-17T15:21:10Z"
"allquiet-hub/Lidarr.Plugin.Slskd",46,"C#","","https://github.com/allquiet-hub/Lidarr.Plugin.Slskd","2024-12-25T23:18:15Z","2026-05-19T19:33:12Z"
"aunjaffery/restmate",44,"JavaScript","REST api client. [Go | Wails | ReactJs]","https://github.com/aunjaffery/restmate","2025-03-07T23:53:48Z","2026-05-21T10:06:54Z"
"spencermarx/obsidian-ai",43,"TypeScript","Bring your own AI environment to Obsidian. For note/doc creation, refinement, search, organization, management, you name it!","https://github.com/spencermarx/obsidian-ai","2026-03-17T11:21:36Z","2026-06-08T00:45:20Z"
"arukaraz/synthseek",42,"TypeScript","Self-hosted music discovery library manager with modern web UI","https://github.com/arukaraz/synthseek","2026-02-01T19:02:10Z","2026-06-17T03:33:44Z"
"mdeik/Navidrome-Wrapped",41,"JavaScript","Spotify Wrapped–style web app that visualizes your Navidrome listening stats","https://github.com/mdeik/Navidrome-Wrapped","2025-10-22T00:13:22Z","2026-06-14T18:16:37Z"
"zigholding/obsidian-notechain-plugin",40,"TypeScript","Package my frequently used tools, highly personal plugins.","https://github.com/zigholding/obsidian-notechain-plugin","2024-01-23T02:48:07Z","2026-05-31T14:31:13Z"
