full_name,stars,language,description,html_url,created_at,updated_at
"kgarner7/navidrome-listenbrainz-daily-playlist",216,"Go","A Navidrome plugin to fetch daily/weekly playlists from ListenBrainz","https://github.com/kgarner7/navidrome-listenbrainz-daily-playlist","2025-07-04T14:03:06Z","2026-06-20T18:36:47Z"
"FootprintAI/Containarium",214,"Go","The open-source, self-hostable, agent-native sandbox. Bring your own agent (Cursor, Claude Code, OpenCode); we run the box.","https://github.com/FootprintAI/Containarium","2025-12-28T23:58:47Z","2026-06-21T02:57:51Z"
"Dacid99/Eonvelope",213,"Python","Preserve your emails with this open-source self-hostable email archive! This repository is a read-only mirror, please go to the gitlab repo at https://gitlab.com/Dacid99/eonvelope to contribute code.","https://github.com/Dacid99/Eonvelope","2025-06-06T12:12:59Z","2026-06-20T10:46:32Z"
"yoanbernabeu/openbento",212,"TypeScript","The open-source visual builder for stunning link-in-bio pages. Drag-and-drop editor, export to React/Vite/Tailwind, deploy anywhere. Your data stays yours — forever.","https://github.com/yoanbernabeu/openbento","2025-12-30T13:40:47Z","2026-06-08T14:23:15Z"
"btahir/react-kino",211,"TypeScript","Cinematic scroll-driven storytelling for React","https://github.com/btahir/react-kino","2026-03-01T02:48:53Z","2026-06-20T18:30:17Z"
"sdogruyol/cryload",211,"Crystal","Cross-platform HTTP load testing CLI: a modern ab/wrk alternative with machine-readable reports for CI/CD","https://github.com/sdogruyol/cryload","2015-07-25T17:55:33Z","2026-06-15T12:31:48Z"
"memory-graph/memory-graph",210,"Python","A graph DB-based MCP memory server for coding agents with intelligent relationship tracking","https://github.com/memory-graph/memory-graph","2025-11-27T18:09:33Z","2026-06-18T22:03:05Z"
"ZapYap-com/note67",208,"TypeScript","A private, local meeting notes assistant. Capture audio, transcribe locally with Whisper, and generate AI-powered summaries — all on your device.","https://github.com/ZapYap-com/note67","2025-12-25T18:10:34Z","2026-06-19T20:02:03Z"
"Academic-ID/sapienAI",206,"Shell","Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and leading AI models.","https://github.com/Academic-ID/sapienAI","2024-03-31T06:30:08Z","2026-06-17T17:22:58Z"
"nuthrash/obsidian-html-plugin",205,"TypeScript","This is a plugin for Obsidian (https://obsidian.md). Can open document with .html and .htm file extensions.","https://github.com/nuthrash/obsidian-html-plugin","2022-09-08T03:49:41Z","2026-06-17T18:13:39Z"
"moayuisuda/two-moons",204,"TypeScript","🌙 Powerful and Interactive Music Learning Platform.","https://github.com/moayuisuda/two-moons","2025-12-27T11:40:40Z","2026-06-18T12:58:12Z"
"pheuter/claude-agent-desktop",203,"TypeScript","Cross-platform desktop app for agentic chat powered by Claude Agent SDK.","https://github.com/pheuter/claude-agent-desktop","2025-11-21T15:19:12Z","2026-06-19T02:29:09Z"
"nloui/paperless-mcp",199,"TypeScript","An MCP (Model Context Protocol) server for interacting with a Paperless-NGX API server. This server provides tools for managing documents, tags, correspondents, and document types in your Paperless-NGX instance.","https://github.com/nloui/paperless-mcp","2024-12-27T23:56:43Z","2026-06-18T02:53:00Z"
"0xN1nja/homepagectl",198,"Go","Generate gethomepage.dev configs from running Docker containers","https://github.com/0xN1nja/homepagectl","2026-03-26T19:54:30Z","2026-06-12T11:36:22Z"
"Rooyca/obsidian-api-request",197,"TypeScript","Obsidian plugin that allows you to integrate API data into your notes with request caching, variable support, and precise JSON extraction.","https://github.com/Rooyca/obsidian-api-request","2023-05-03T01:57:46Z","2026-06-14T08:08:17Z"
"Joonghyun-Lee-Frieren/oh-my-antigravity",197,"JavaScript","Context-engineering-powered multi-agent team workflow pack for Antigravity CLI.","https://github.com/Joonghyun-Lee-Frieren/oh-my-antigravity","2026-02-22T06:27:49Z","2026-06-17T20:37:17Z"
"ipv6rslimited/cloudseeder",196,"Shell","One-click install internet appliances that operate on your terms. Transform your home computer into a sovereign and secure cloud.","https://github.com/ipv6rslimited/cloudseeder","2024-04-27T15:45:12Z","2026-06-18T07:16:31Z"
"czottmann/obsidian-actions-uri",194,"TypeScript","A plugin for Obsidian (https://obsidian.md) that adds additional `x-callback-url` endpoints to the app for common actions — it's a clean, super-charged addition to Obsidian URI.","https://github.com/czottmann/obsidian-actions-uri","2022-09-20T16:33:43Z","2026-06-17T20:22:45Z"
"magicianjarden/audiio-official",191,"TypeScript","","https://github.com/magicianjarden/audiio-official","2025-12-22T04:03:14Z","2026-06-18T00:57:20Z"
"Whamp/chirp-stt",191,"Python","","https://github.com/Whamp/chirp-stt","2025-11-13T21:15:28Z","2026-06-12T06:41:11Z"
"TheUltimateC0der/Deemixrr",191,"CSS","deemixrr manages your artists and playlists completely automated. You add your favorite artists and playlists, and deemixrr does the rest for you.","https://github.com/TheUltimateC0der/Deemixrr","2020-09-06T21:18:09Z","2026-05-20T19:50:42Z"
"imsnif/monocle",189,"Rust","A Zellij plugin to fuzzy find file names and contents in style 🧐 ","https://github.com/imsnif/monocle","2023-06-21T07:50:52Z","2026-06-19T13:26:30Z"
"SystemSculpt/obsidian-systemsculpt-ai",188,"TypeScript","Enhance your Obsidian App experience with AI-powered tools for note-taking, task management, and much, MUCH more.","https://github.com/SystemSculpt/obsidian-systemsculpt-ai","2024-04-03T20:53:48Z","2026-06-21T03:57:06Z"
"yoloshii/ClawMem",187,"TypeScript","On-device memory layer for AI agents. Claude Code, Hermes and OpenClaw. Hooks + MCP server + hybrid RAG search.","https://github.com/yoloshii/ClawMem","2026-02-06T14:34:04Z","2026-06-20T16:43:57Z"
"zippoxer/recall",187,"Rust","Full-text search and resume for Claude/Codex conversations","https://github.com/zippoxer/recall","2025-11-27T22:03:56Z","2026-06-02T17:18:29Z"
"qualixar/superlocalmemory",186,"Python","World's first local-only AI memory to break 74% retrieval and 60% zero-LLM on LoCoMo. No cloud, no APIs, no data leaves your machine. Additionally, mode C (LLM/Cloud) - 87.7% LoCoMo. Research-backed. arXiv: 2603.14588","https://github.com/qualixar/superlocalmemory","2026-02-05T12:07:55Z","2026-06-21T03:32:24Z"
"jduncan-rva/skill-porter",186,"JavaScript","Universal tool to convert Claude Code skills to Gemini CLI extensions and vice versa","https://github.com/jduncan-rva/skill-porter","2025-11-11T00:00:18Z","2026-06-20T05:49:22Z"
"jargon-io/jargon-v1",185,"Ruby","A personal research library that ingests articles, extracts insights, and surfaces unexpected connections across domains.","https://github.com/jargon-io/jargon-v1","2025-11-28T22:48:21Z","2026-06-04T18:14:30Z"
"Notifiarr/toolbarr",183,"Go","Starr Toolbarr","https://github.com/Notifiarr/toolbarr","2022-10-06T02:04:22Z","2026-06-19T14:21:20Z"
"openbroadcaster/observer",182,"-"," :radio: OBServer Automation, Scheduler, Media Library and Player Manager","https://github.com/openbroadcaster/observer","2016-03-17T04:28:33Z","2026-05-21T20:41:59Z"
"markmdev/meridian",177,"Python","Zero-config Claude Code setup with enforced task scaffolding, structured memory, persistent context after compaction, plug-in code standards, optional TDD mode, and zero behavior changes for developers.","https://github.com/markmdev/meridian","2025-11-13T07:51:57Z","2026-06-12T05:55:35Z"
"lfzawacki/musical-artifacts",176,"Ruby"," Helping to catalog, preserve and free the artifacts you need to produce music. ","https://github.com/lfzawacki/musical-artifacts","2015-03-31T22:44:23Z","2026-06-19T20:20:58Z"
"ChrisTitusTech/neovim",174,"Lua","My Neovim configuration","https://github.com/ChrisTitusTech/neovim","2022-10-13T15:29:19Z","2026-06-20T21:17:13Z"
"metabrainz/picard-plugins",174,"Python","Picard plugins: use 1.0 branch for Picard < 2.0 (python 2/Qt4) and 2.0 branch for Picard >= 2.0 (python 3/Qt5)","https://github.com/metabrainz/picard-plugins","2014-07-07T17:02:53Z","2026-05-31T20:50:19Z"
"Majorfi/immich-stack",174,"Go","Immich tool that helps you group similar photos into stacks","https://github.com/Majorfi/immich-stack","2025-05-03T16:55:43Z","2026-06-18T07:43:00Z"
"edrickleong/obsidian-calendar-bases",173,"TypeScript","","https://github.com/edrickleong/obsidian-calendar-bases","2025-10-03T13:18:08Z","2026-06-14T05:46:41Z"
"jauderho/dockerfiles",172,"Dockerfile","Dockerfiles of things","https://github.com/jauderho/dockerfiles","2021-01-09T22:40:40Z","2026-06-21T00:15:12Z"
"OpenRouterTeam/skills",171,"TypeScript","","https://github.com/OpenRouterTeam/skills","2026-01-31T20:27:41Z","2026-06-20T06:07:03Z"
"langgenius/dify-docs",170,"MDX","","https://github.com/langgenius/dify-docs","2025-03-11T07:47:51Z","2026-06-20T18:39:10Z"
"czottmann/obsidian-mononote",168,"TypeScript","An Obsidian plugin that ensures each note occupies only one tab. If a note is already open, its existing tab will be focussed instead of opening the same file in the current tab.","https://github.com/czottmann/obsidian-mononote","2023-06-07T20:11:38Z","2026-06-18T14:37:22Z"
"masahide/OmniSSHAgent",166,"Go","Integrated ssh-agent for windows. (pageant compatible. openSSH ssh-agent etc ..)","https://github.com/masahide/OmniSSHAgent","2022-02-05T02:19:11Z","2026-05-15T09:04:25Z"
"llehouerou/waves",156,"Go","Terminal music player with Soulseek integration, MusicBrainz tagging, Last.fm scrobbling, and radio mode. Built with Go and Bubble Tea.","https://github.com/llehouerou/waves","2025-11-28T07:12:43Z","2026-06-20T06:44:30Z"
"jesus2099/konami-command",155,"JavaScript","power‐ups for various web sites","https://github.com/jesus2099/konami-command","2014-05-23T15:08:37Z","2026-06-20T09:01:05Z"
"Kha-kis/arr-dashboard",154,"TypeScript","Unified dashboard for managing multiple Sonarr, Radarr, and Prowlarr instances","https://github.com/Kha-kis/arr-dashboard","2025-09-16T16:53:12Z","2026-06-18T22:00:44Z"
"Ellicode/mage",152,"TypeScript","A lightweight and fast app launcher for Windows","https://github.com/Ellicode/mage","2025-05-18T17:07:58Z","2026-06-12T07:44:55Z"
"yoinkify/yoink",149,"TypeScript","paste a spotify or apple music link. get the file.","https://github.com/yoinkify/yoink","2026-02-20T21:04:15Z","2026-06-18T01:46:25Z"
"chrisgrieser/obsidian-quadro",149,"TypeScript","Obsidian Plugin for social-scientific Qualitative Data Analysis (QDA). An open alternative to MAXQDA and atlas.ti, using Markdown to store data and research codes.","https://github.com/chrisgrieser/obsidian-quadro","2023-12-04T11:38:00Z","2026-06-15T14:12:40Z"
"edit4i/editor",148,"Svelte","An open-source alternative to Cursor, Windsurf (Local RAG, Bring your own LLM, Agents). Written in golang ","https://github.com/edit4i/editor","2024-12-03T01:39:55Z","2026-05-12T14:09:31Z"
"mxfng/drumhaus",146,"TypeScript","A drum machine for the browser built with React + Tone.js","https://github.com/mxfng/drumhaus","2023-11-12T01:25:55Z","2026-06-16T17:29:27Z"
"sqrew/tunes",145,"Rust","A Rust library for music composition, synthesis, and audio generation. Build complex musical pieces with an intuitive, expressive API.","https://github.com/sqrew/tunes","2025-10-31T20:12:59Z","2026-05-30T22:49:56Z"
"nooscraft/tokuin",143,"Rust","CLI tool – estimates LLM tokens/costs and runs provider-aware load tests for OpenAI, Anthropic, OpenRouter, or custom endpoints.","https://github.com/nooscraft/tokuin","2025-11-06T09:08:48Z","2026-06-14T19:14:05Z"
"campfirium/obsidian-tile-line-base",141,"TypeScript","The Native Plain-Text Database for Obsidian. Build Tables, Kanban, and Slides with Zero Frontmatter.","https://github.com/campfirium/obsidian-tile-line-base","2025-10-08T23:39:29Z","2026-06-17T22:14:53Z"
"Lakshay1509/NeatMail",141,"TypeScript","Get to inbox zero faster","https://github.com/Lakshay1509/NeatMail","2026-01-04T03:47:34Z","2026-06-20T16:39:47Z"
"oldany/dropmind",139,"HTML","Self-hosted capture layer to save anything from anywhere.","https://github.com/oldany/dropmind","2026-02-27T22:11:38Z","2026-06-11T20:40:40Z"
"AnganSamadder/opentmux",138,"TypeScript","","https://github.com/AnganSamadder/opentmux","2026-01-24T00:08:28Z","2026-06-19T09:20:52Z"
"sunsetsacoustic/StemLab",136,"Python","Drag any song → get perfect stems   100 % offline • No subscriptions • No limits","https://github.com/sunsetsacoustic/StemLab","2025-12-01T06:48:31Z","2026-06-18T19:42:29Z"
"AsyncFuncAI/ralph-wiggum-extension",134,"Shell","Ralph Wiggum Gemini CLI Extension","https://github.com/AsyncFuncAI/ralph-wiggum-extension","2026-01-06T05:01:54Z","2026-06-15T01:39:52Z"
"ItzCrazyKns/Epoch",134,"TypeScript","Where conversations become interfaces.","https://github.com/ItzCrazyKns/Epoch","2025-11-02T18:27:54Z","2026-06-20T06:26:12Z"
"jjmartres/opencode",130,"Python","A powerful, custom opencode configuration, complete with a suite of agents, commands, rules, skills, and a pre-configured MCP server. It's designed to be a flexible starting point for you to build upon and adapt.","https://github.com/jjmartres/opencode","2025-12-01T10:16:50Z","2026-05-31T21:22:36Z"
"abagames/slash-criticalthink",130,"-","The `criticalthink` command is a custom command that embeds healthy skepticism into the dialogue process itself as a countermeasure against AI's ""confirmation bias"" and humans' ""authority bias"" of blindly trusting AI responses.","https://github.com/abagames/slash-criticalthink","2025-10-08T10:38:04Z","2026-05-15T06:59:29Z"
"codersgyan/camp",129,"Go","🏕️ Camp - Open source email marketing platform. Self-hosted written in Go with minimal dependencies","https://github.com/codersgyan/camp","2025-11-11T21:48:31Z","2026-06-06T15:04:08Z"
"aquantumofdonuts/mixarr",128,"TypeScript","Self-hosted music discovery companion for Lidarr. Connect Spotify, TIDAL, Last.fm, Deezer, Plex & more. Docker-ready.","https://github.com/aquantumofdonuts/mixarr","2025-12-25T08:56:41Z","2026-06-20T21:53:45Z"
"rafaelveiga/obsidian-widgets",127,"TypeScript","Add cool widgets to your notes or your dashboard in Obsidian","https://github.com/rafaelveiga/obsidian-widgets","2023-01-28T19:26:07Z","2026-06-09T02:38:51Z"
"AtomaAI/atoma-infer",125,"Rust","Fast serverless LLM inference, in Rust.","https://github.com/AtomaAI/atoma-infer","2024-06-15T14:48:40Z","2026-06-10T06:33:32Z"
"Tal0na/SelfHosted-Music-Awesome",124,"SCSS","Everything you need for self-hosted music - servers, clients, local players, plugins, themes, scrobblers, tools, integrations, and deployment guides, all in one place.","https://github.com/Tal0na/SelfHosted-Music-Awesome","2026-02-28T06:52:26Z","2026-06-20T08:26:41Z"
"IdreesInc/Pocket-Bird",122,"JavaScript","It's a bird that hops around your apps and browser, the future is here","https://github.com/IdreesInc/Pocket-Bird","2024-12-13T23:58:50Z","2026-06-19T08:51:36Z"
"ashfn/islechat",121,"Go","tiny chat server powered by SSH","https://github.com/ashfn/islechat","2025-12-29T15:32:24Z","2026-06-18T09:03:12Z"
"Deaftone/Deaftone",121,"Rust","Lightweight music server. With a clean and simple API","https://github.com/Deaftone/Deaftone","2022-07-24T12:50:10Z","2026-06-06T14:28:45Z"
"rauversion/rauversion",120,"JavaScript","Open source Music Multiverses","https://github.com/rauversion/rauversion","2023-07-27T17:50:59Z","2026-06-12T02:47:26Z"
"hyungyunlim/obsidian-social-archiver-releases",117,"TypeScript","Release repository for Social Archiver - Archive social media posts from 8 platforms into Obsidian","https://github.com/hyungyunlim/obsidian-social-archiver-releases","2025-11-11T07:05:50Z","2026-06-20T06:56:41Z"
"johansan/obsidian-featured-image",117,"TypeScript","Obsidian plugin to automatically set a featured image property in your notes based on the first image, YouTube link, or Auto Card Link image found in your document. This allows you to create rich note galleries using Folder Notes and Dataview.","https://github.com/johansan/obsidian-featured-image","2024-09-01T06:43:54Z","2026-06-16T13:40:02Z"
"adomi-io/listing-lab",115,"Python","A simple workspace for keeping track of homes you’re considering. Save listings, add notes, and share them with others. Listing Lab stays on top of changes, like price cuts and updates, so you always have an accurate view of the properties you're interested in.","https://github.com/adomi-io/listing-lab","2025-11-17T18:39:48Z","2026-05-30T19:09:01Z"
"aira-security/mcp-armor",115,"Python","MCP Armor continuously secures and monitors Model Context Protocol operations through static and dynamic scans, revealing hidden risks in agent-to-tool communications.","https://github.com/aira-security/mcp-armor","2025-11-07T21:35:56Z","2026-06-17T05:33:42Z"
"contre95/soulsolid",111,"Go","Soulsolid is a self-hosted music organizer focused on the music hoarders.","https://github.com/contre95/soulsolid","2025-10-03T09:08:05Z","2026-06-20T14:31:19Z"
"ipqwery/ipapi-go",111,"Go","Golang bindings for ipquery.io | A free and performant ip address API","https://github.com/ipqwery/ipapi-go","2024-11-11T12:23:27Z","2026-06-16T16:45:30Z"
"Jaybee18/butterDAWg",111,"TypeScript","FL Studio 20 clone with Electron","https://github.com/Jaybee18/butterDAWg","2022-07-02T19:59:22Z","2026-06-11T05:07:43Z"
"zadjii/CmdPalExtensions",110,"C#","A collection of extensions for the Windows Command Palette","https://github.com/zadjii/CmdPalExtensions","2024-12-29T17:00:44Z","2026-06-19T19:28:13Z"
"weslley75/AudioOutputSwitcher",109,"Kotlin","","https://github.com/weslley75/AudioOutputSwitcher","2025-04-27T18:10:40Z","2026-05-24T07:31:09Z"
"alephpiece/obsidian-slash-commander",108,"TypeScript","Customizable slash command list for Obsidian.md","https://github.com/alephpiece/obsidian-slash-commander","2023-11-18T16:32:21Z","2026-06-17T13:02:16Z"
"RanvirRox/EkaKey-autocorrect-globally",106,"Dart","A autoCorrect for Windows PC that works Globally and System-wide with UI","https://github.com/RanvirRox/EkaKey-autocorrect-globally","2025-12-28T19:22:27Z","2026-05-21T07:18:54Z"
"esodesod/obsidian-web-clipper-templates",105,"-","My collection of Obsidian Web Clipper templates","https://github.com/esodesod/obsidian-web-clipper-templates","2024-10-17T10:04:21Z","2026-06-17T11:04:10Z"
"MoeMusic/Moe",104,"Python","The ultimate tool for managing your music.","https://github.com/MoeMusic/Moe","2020-08-05T17:01:00Z","2026-05-18T00:50:50Z"
"iuliandita/digarr",102,"TypeScript","AI-powered music discovery for your *arr stack. Analyzes listening history, discovers artists through a 7-stage AI pipeline, scores and ranks them, and learns from your feedback. Supports Lidarr, Spotify, Navidrome, Jellyfin, Plex. Self-hosted, open source.","https://github.com/iuliandita/digarr","2026-03-17T21:53:32Z","2026-06-20T17:33:10Z"
"ben-vargas/ai-sdk-provider-opencode-sdk",102,"TypeScript","Vercel AI SDK community provider for OpenCode SDK - Use OpenCode configured providers via SDK","https://github.com/ben-vargas/ai-sdk-provider-opencode-sdk","2025-12-10T06:27:02Z","2026-06-18T09:48:46Z"
"golbin/gw",101,"Rust","","https://github.com/golbin/gw","2025-12-30T05:09:31Z","2026-04-23T23:20:59Z"
"VulcanWM/saasheaven",100,"TypeScript","an open-source archive of failed saas projects, sharing honest post-mortems, lessons learned, and source code so others can build smarter next time","https://github.com/VulcanWM/saasheaven","2026-01-04T13:09:59Z","2026-06-02T14:47:49Z"
"thoreinstein/gemini-obsidian",98,"TypeScript","A Gemini CLI extension for interfacing with an Obsidian vault with local first RAG capabilities","https://github.com/thoreinstein/gemini-obsidian","2026-02-04T00:34:43Z","2026-06-12T17:01:05Z"
"Karib0u/kernagent",98,"Python","Headless AI agent for deterministic reverse engineering.","https://github.com/Karib0u/kernagent","2025-11-09T13:17:41Z","2026-06-04T12:18:37Z"
"itsmejoeeey/linkarr",98,"Python","Organize your media library with ease - without moving or duplicating your files!","https://github.com/itsmejoeeey/linkarr","2025-06-26T11:49:36Z","2026-06-20T17:38:40Z"
"gemini-cli-extensions/postgres",94,"-","","https://github.com/gemini-cli-extensions/postgres","2025-09-12T15:47:23Z","2026-06-13T08:40:23Z"
"ThioJoe/Dynamic-Lighting-Key-Indicator",94,"C#","Uses windows dynamic lighting feature to set colors of toggle keys","https://github.com/ThioJoe/Dynamic-Lighting-Key-Indicator","2024-12-09T05:57:47Z","2026-06-11T18:25:56Z"
"jameesy/foundry-vault",92,"-","An agentic Obsidian vault: you curate, the agent compiles.","https://github.com/jameesy/foundry-vault","2026-04-21T08:47:20Z","2026-06-20T14:32:44Z"
"sammwyy/listnr",90,"Go","TUI/Terminal interactive music player","https://github.com/sammwyy/listnr","2025-09-02T14:15:29Z","2026-05-06T19:10:17Z"
"WB2024/Essentia-to-Metadata",89,"Python","Intelligent audio analysis and automatic genre/mood tagging using Essentia ML models","https://github.com/WB2024/Essentia-to-Metadata","2026-02-17T12:07:06Z","2026-06-14T05:30:14Z"
"marcusgoll/Spec-Flow",89,"Shell","Turn product ideas into production launches with Spec-Driven Development. Repeatable Claude Code workflows with quality gates, token budgets, and auditable artifacts.","https://github.com/marcusgoll/Spec-Flow","2025-10-04T01:21:22Z","2026-06-20T18:36:49Z"
"bgarciamoura/obsidian-notion-bases-plugin",88,"TypeScript","Turn any folder into a Notion-style database — 7 views, 17 column types, formulas, relations, rollups, and subtasks. All stored in plain Markdown frontmatter.","https://github.com/bgarciamoura/obsidian-notion-bases-plugin","2026-03-12T06:08:40Z","2026-06-19T02:45:21Z"
"johansan/pixel-perfect-image",85,"TypeScript","Pixel perfect 100% image resizing, copy to clipboard, show image in Finder/Explorer, edit image in external editor, and much more.","https://github.com/johansan/pixel-perfect-image","2025-01-06T14:17:06Z","2026-06-05T21:49:05Z"
"googlicius/obsidian-steward",85,"TypeScript","A vault-specific agent equipped with agentic capacity, fast search, flexible commands, vault management, and terminals to ""jump"" into other CLI agents, such as Claude, Gemini, etc.","https://github.com/googlicius/obsidian-steward","2025-04-10T15:14:30Z","2026-06-13T10:39:50Z"
"Akruzen/Officer",84,"Java","Prevents Android device from turning off when the screen is locked.","https://github.com/Akruzen/Officer","2025-02-08T15:02:44Z","2026-06-18T20:02:07Z"
"Pardesco/hypernovum",82,"TypeScript","3D project dashboard for Obsidian. Visualize notes as a code city, track Git activity, inspect project status, and launch AI coding agents from your vault.","https://github.com/Pardesco/hypernovum","2026-02-05T12:05:22Z","2026-06-17T13:08:32Z"
"vbeskrovnov/obsidian-contacts",82,"TypeScript","With this plugin, you can easily organize and manage your contacts within Obsidian. Simply create a note with contact information and use the plugin's features to quickly search, and sort through your contacts. Contacts plugin also helps you to remember birthdays of your contacts and keeps track of the last time you met them.","https://github.com/vbeskrovnov/obsidian-contacts","2022-12-09T22:00:14Z","2026-06-05T22:31:10Z"
"Zenitshi/Axo",78,"Python","Axo: Voice Dictation https://x.com/Zenitshi","https://github.com/Zenitshi/Axo","2025-05-14T23:19:11Z","2026-04-04T18:38:02Z"
"b0o/zjstatus-hints",77,"Rust","💡 A Zellij plugin adding key binding hints for zjstatus","https://github.com/b0o/zjstatus-hints","2025-06-06T23:30:16Z","2026-06-19T13:24:55Z"
"TfTHacker/obsidian-ai-templater",76,"TypeScript","Extends Templater with AI Chat commands using the OpenAI Client Library","https://github.com/TfTHacker/obsidian-ai-templater","2024-03-28T14:15:26Z","2026-06-10T09:49:46Z"
"Blakeem/Navidrome-MCP",76,"TypeScript","Analyze listening patterns, build playlists, find missing albums, discover similar artists via Last.fm, fetch synced lyrics, and explore global radio. Play it all through your speakers via mpv, with a built-in web UI that makes any device with a brower act as a remote. Gives full control of your Navidrome library using natural language.","https://github.com/Blakeem/Navidrome-MCP","2025-08-28T05:04:42Z","2026-06-20T00:17:02Z"
"thisguymartin/grove",75,"Shell","AI-native terminal workspace. One command to launch colored Zellij tabs per git worktree, each with LazyGit + AI Agent + Workbench.","https://github.com/thisguymartin/grove","2026-03-04T21:22:50Z","2026-06-18T10:04:42Z"
"adavesik/compoviz",75,"JavaScript","Transform your Docker infrastructure from static YAML to dynamic, visual architecture.","https://github.com/adavesik/compoviz","2026-01-06T13:38:57Z","2026-06-17T18:54:48Z"
"athal7/opencode-pilot",73,"JavaScript","Automation layer for OpenCode - notifications, mobile UI, and workflow orchestration","https://github.com/athal7/opencode-pilot","2026-01-01T12:56:22Z","2026-06-10T07:15:05Z"
"HamzaBenyazid/Live-variables",72,"TypeScript","Define variables in your note's properties and reuse them throughout your content.","https://github.com/HamzaBenyazid/Live-variables","2024-06-11T17:13:51Z","2026-06-17T06:55:23Z"
"professor-lee/TMPlayer",71,"Rust","TUI visualize music player, both local audio and software playeback (with MPRIS) are supported.","https://github.com/professor-lee/TMPlayer","2025-12-12T12:12:19Z","2026-06-12T10:56:14Z"
"willmeyers/window-art",71,"Python","A minimal Python library for live coding visual scenes using desktop windows.","https://github.com/willmeyers/window-art","2026-01-19T18:08:51Z","2026-03-14T15:54:14Z"
"silkyclouds/PMDA",70,"Python","PMDA (pronounced pimda) is a self-hosted music library app for matching, cleanup, playback, discovery, trusted imports, exports, and optional dedupe at scale.","https://github.com/silkyclouds/PMDA","2025-06-05T15:55:01Z","2026-06-06T02:35:25Z"
"alexdcd/AI-Context-OS",70,"TypeScript","Persistent, inspectable memory that grows and refines over time. Built on files. Owned by you.","https://github.com/alexdcd/AI-Context-OS","2026-03-25T01:12:40Z","2026-06-07T21:51:43Z"
"UltimateAI-org/aitoolsforobsidian",69,"TypeScript","Bring AI agents into Obsidian via Agent Client Protocol (ACP), such as Claude Code, Codex and Gemini CLI.","https://github.com/UltimateAI-org/aitoolsforobsidian","2026-01-23T01:17:31Z","2026-06-20T04:05:49Z"
"SquareWaveSystems/squarebox",67,"Shell","Docker container for development, stuffed with modern CLI/TUI tools. Batteries included.","https://github.com/SquareWaveSystems/squarebox","2026-04-04T04:09:33Z","2026-06-19T14:20:22Z"
"tumuyan/MusicBeePlug_AlbumCover",67,"C#","A Artwork Provider Plug-in for MusicBee.","https://github.com/tumuyan/MusicBeePlug_AlbumCover","2020-10-11T07:01:20Z","2026-05-28T00:36:05Z"
"yuki-20/CornMCP",65,"TypeScript","CornMCP is an open-source mono repo that gives AI coding agents (Antigravity, Cursor, Claude Code, Codex), token-saving access to your codebase through the Model Context Protocol (MCP).","https://github.com/yuki-20/CornMCP","2026-03-26T15:00:54Z","2026-06-19T11:17:45Z"
"kirito41dd/obsidian-hugo-publish",65,"TypeScript","write blog in obsidian, pubulish to hugo site.","https://github.com/kirito41dd/obsidian-hugo-publish","2024-01-28T11:10:45Z","2026-06-13T05:55:48Z"
"sidinsearch/superbrain",65,"Python","SuperBrain — AI-powered save-it-later brain for Instagram, YouTube & Web","https://github.com/sidinsearch/superbrain","2026-02-28T17:38:33Z","2026-06-18T19:09:54Z"
"kellyclaudeai/openclaw-deck",65,"TypeScript","Multi-column chat interface for OpenClaw agents","https://github.com/kellyclaudeai/openclaw-deck","2026-02-18T18:23:27Z","2026-06-17T06:06:56Z"
"melodee-project/melodee",64,"C#","Industrial grade self-hosted streaming music server.","https://github.com/melodee-project/melodee","2024-10-20T21:16:21Z","2026-06-16T15:39:48Z"
"rainmanjam/social-flood",64,"Python","","https://github.com/rainmanjam/social-flood","2024-10-30T02:39:25Z","2026-04-06T20:25:01Z"
"rombat/musicbee-navidrome-sync",64,"TypeScript","CLI tool to sync a Navidrome DB with data from a MusicBee DB (playcounts, ratings, loved tracks, last played date...)","https://github.com/rombat/musicbee-navidrome-sync","2022-08-19T07:20:52Z","2026-06-06T14:28:06Z"
"eharris128/Obsidian-LLM-Plugin",63,"TypeScript","The LLM plugin gives Obsidian users access to local and web-based, large language models via several chat interfaces: modal, widget, FAB window, and commands.","https://github.com/eharris128/Obsidian-LLM-Plugin","2024-01-16T22:29:35Z","2026-06-20T00:25:48Z"
"saertna/obsidian-gamified-pkm",63,"TypeScript","Obsidian Gamified PKM: Supercharge your knowledge management experience through gamification with this Obsidian plugin.","https://github.com/saertna/obsidian-gamified-pkm","2023-08-23T13:02:20Z","2026-06-20T11:21:46Z"
"ThioJoe/Resources-From-Videos",63,"PowerShell","Stuff I've shown or mentioned in videos, from scripts to random code snippets","https://github.com/ThioJoe/Resources-From-Videos","2024-11-22T22:21:23Z","2026-04-26T16:36:09Z"
"sosjalapeno/alacarte",62,"TypeScript","self-hosted Apple Music downloader with a polished web UI, Apple Music Library display, ALAC-to-FLAC conversion, live queueing, lyrics support and library-aware duplicate prevention","https://github.com/sosjalapeno/alacarte","2026-04-24T13:27:10Z","2026-06-16T09:21:58Z"
